name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2023-09-20,18,12.7,15,18,12.7,15,12.6,86.1,0,0,0,,0,0,28.4,21,227.4,1028,29.5,10.5,246.8,21.2,8,10,2023-09-20T06:14:39,2023-09-20T18:15:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-21,22,10.4,15.2,22,10.4,15.2,12.5,86.3,0.192,100,4.17,rain,0,0,38.5,23.5,42.1,1024.7,30.7,9,241.8,21.1,9,10,2023-09-21T06:13:08,2023-09-21T18:16:09,0.21,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-22,19.4,14.9,16.6,19.4,14.9,16.6,13.8,83.7,0.033,100,4.17,rain,0,0,44.3,28.3,17.9,1022.8,91.6,11.9,119.6,10.4,5,10,2023-09-22T06:11:37,2023-09-22T18:16:58,0.24,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-23,18.1,14.9,16.4,18.1,14.9,16.4,15.4,93.8,2.275,100,12.5,rain,0,0,61.2,35.9,15.4,1018.4,92.5,8,70.1,5.8,4,10,2023-09-23T06:10:05,2023-09-23T18:17:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-24,15.5,13,14.1,15.5,13,14.1,12,87.3,28.873,100,16.67,rain,0,0,37.4,27.1,217,1015.1,96.7,12.4,121.5,10,5,10,2023-09-24T07:08:34,2023-09-24T19:18:36,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-25,17.1,13,14.9,17.1,13,14.9,12.9,88.2,9.672,100,20.83,rain,0,0,24.5,24.1,127.8,1008.8,93.9,12.4,97.1,8.5,4,10,2023-09-25T07:07:03,2023-09-25T19:19:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-26,16.4,12.9,14.2,16.4,12.9,14.2,12.2,88.2,10.142,100,16.67,rain,0,0,52.6,43.9,245.9,1000.4,94.6,11,140.1,12.1,8,10,2023-09-26T07:05:33,2023-09-26T19:20:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-27,16.2,12,13.5,16.2,12,13.5,9.2,76.1,1.242,100,12.5,rain,0,0,66.6,45.1,247.4,1007.9,94.8,12.1,140.9,12.1,6,10,2023-09-27T07:04:02,2023-09-27T19:21:04,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-28,14.5,12.2,13.4,14.5,12.2,13.4,10.2,81.4,6.025,100,12.5,rain,0,0,59.4,43.3,267,1004.6,68.8,11.3,138.7,11.9,7,10,2023-09-28T07:02:31,2023-09-28T19:21:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-29,15.8,11,13.7,15.8,11,13.7,8.9,72.6,1.367,100,8.33,rain,0,0,76,50,250.7,1007.2,82.9,9.9,176.3,15.2,10,10,2023-09-29T07:01:01,2023-09-29T19:22:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-09-30,14.9,10.5,12.6,14.9,10.5,12.6,8.5,76.2,12.008,100,16.67,rain,0,0,85.3,58.6,243.7,1002.1,64.9,10.3,170.3,14.8,10,10,2023-09-30T06:59:31,2023-09-30T19:23:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-01,15.4,10.9,13.1,15.4,10.9,13.1,7.9,70.9,0,0,0,rain,0,0,41,35.9,246.7,1019,79.2,10.6,203.2,17.6,10,10,2023-10-01T06:58:01,2023-10-01T19:24:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-02,18.1,13.9,15.6,18.1,13.9,15.6,11.7,78.4,0,0,0,rain,0,0,66.6,38.8,280.6,1019.9,83,9.6,168.2,14.7,7,10,2023-10-02T06:56:31,2023-10-02T19:25:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-03,16,10.9,13.5,16,10.9,13.5,8.1,70.6,4.099,100,12.5,rain,0,0,53.6,38.9,227.4,1024.2,43.8,10.8,295.2,25.6,10,10,2023-10-03T06:55:02,2023-10-03T19:26:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-04,15.1,5.8,11,15.1,5.8,10.9,7,77.5,0,0,0,,0,0,30.6,24.7,212.4,1031.5,0.5,12.9,288,24.9,10,10,2023-10-04T06:53:33,2023-10-04T19:26:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-05,16.1,11.8,14.1,16.1,11.8,14.1,10.5,79.5,0,0,0,,0,0,37.8,28.3,216.9,1027.7,81.9,12.5,248.1,21.5,10,10,2023-10-05T06:52:04,2023-10-05T19:27:49,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-06,16.9,13,14.2,16.9,13,14.2,11,81.6,0,0,0,,0,0,35.3,21,222.6,1020.4,92.9,12.2,194.4,16.9,9,10,2023-10-06T06:50:36,2023-10-06T19:28:41,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-07,16.6,10.8,13.7,16.6,10.8,13.7,11.1,84.6,5.875,100,4.17,rain,0,0,39.2,19.8,319,1011.3,84.7,12.4,94.9,8.3,6,10,2023-10-07T06:49:08,2023-10-07T19:29:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-08,16.2,10,12.9,16.2,9.6,12.9,10.8,87.6,7.49,100,16.67,rain,0,0,38.9,27.7,208.1,1003.4,65.6,11.6,209.3,18.1,10,10,2023-10-08T06:47:41,2023-10-08T19:30:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-09,15.9,11.6,13.6,15.9,11.6,13.6,9.3,76.1,0.383,100,4.17,rain,0,0,46.4,39.5,222,1009.8,72.7,12.6,149.5,12.9,8,10,2023-10-09T06:46:14,2023-10-09T19:31:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-10,16,12.4,13.8,16,12.4,13.8,10.7,81.4,1.15,100,12.5,rain,0,0,50,36.5,242.9,1011.4,83,11.4,164.2,14.3,5,10,2023-10-10T06:44:48,2023-10-10T19:32:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-11,15.9,12,13.5,15.9,12,13.5,8.5,72.8,2.326,100,8.33,rain,0,0,37.1,34.1,227.8,1015,79.2,12.7,195.3,16.9,10,10,2023-10-11T06:43:22,2023-10-11T19:33:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-12,15.9,11.9,13.6,15.9,11.9,13.6,8.3,70.7,0,0,0,rain,0,0,38.9,39.5,237.2,1016.8,89.4,12.2,165.5,14.3,6,10,2023-10-12T06:41:57,2023-10-12T19:33:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-13,17.1,12,14.5,17.1,12,14.5,11.3,81.6,0.192,100,4.17,rain,0,0,34.6,24.1,242.6,1019.3,74.2,12.1,202.2,17.5,10,10,2023-10-13T06:40:32,2023-10-13T19:34:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-14,19.8,12.3,15.9,19.8,12.3,15.9,11.4,75.7,0,0,0,,0,0,41.4,34.7,314.4,1017.1,90.7,13.4,238.8,20.5,10,10,2023-10-14T06:39:09,2023-10-14T19:35:47,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-15,19.5,13.2,16.4,19.5,13.2,16.4,12.9,81.2,1.217,100,16.67,rain,0,0,41.8,38.3,291.2,1016.3,80.1,11.4,249.1,21.5,10,10,2023-10-15T06:37:45,2023-10-15T19:36:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-16,21.8,12,16.2,21.8,12,16.2,12.4,79,0,0,0,rain,0,0,36.4,28.9,334.3,1021.2,71.6,11.1,212.9,18.2,10,10,2023-10-16T06:36:23,2023-10-16T19:37:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-17,21.4,14,17.4,21.4,14,17.4,14.5,84.2,7.668,100,4.17,rain,0,0,31.7,21,8.2,1020.3,72.4,12.8,164,14.1,6,10,2023-10-17T06:35:01,2023-10-17T19:38:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-18,21.5,14.6,17.3,21.5,14.6,17.3,15.5,89.5,5.759,100,8.33,rain,0,0,27,22.9,34.4,1022.1,61,11.5,272.8,23.7,10,10,2023-10-18T06:33:40,2023-10-18T19:39:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-19,22,12.1,16.9,22,12.1,16.9,12.9,79.9,0.192,100,4.17,rain,0,0,28.4,21,30.3,1021.5,9,11.8,328.3,28.3,10,10,2023-10-19T06:32:20,2023-10-19T19:40:25,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-20,21.2,13.1,16.7,21.2,13.1,16.7,13.4,82.1,0.192,100,4.17,rain,0,0,22.3,15.3,102.1,1017.2,57.9,13,226.5,19.6,10,10,2023-10-20T06:31:01,2023-10-20T19:41:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-21,19,14.1,16.1,19,14.1,16.1,13.1,82.9,0.083,100,4.17,rain,0,0,38.5,33.5,210.3,1012,60.5,12.3,271.2,23.5,10,10,2023-10-21T06:29:43,2023-10-21T19:42:19,0.22,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-22,18.9,14,15.8,18.9,14,15.8,12.3,79.6,0,0,0,,0,0,36.4,30.9,218.8,1013.5,69.9,12.2,268.2,23.2,10,10,2023-10-22T06:28:25,2023-10-22T19:43:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-23,18.8,13.4,15.9,18.8,13.4,15.9,12.4,80.6,0.591,100,12.5,rain,0,0,31.3,22.9,25.6,1021.8,82.6,12.2,243.6,21,10,10,2023-10-23T06:27:09,2023-10-23T19:44:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-24,20,14.9,16.7,20,14.9,16.7,13.9,84,0.225,100,8.33,rain,0,0,33.5,30.9,2.3,1023.9,83.9,12,91.7,7.9,5,10,2023-10-24T06:25:53,2023-10-24T19:45:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-25,19.8,14.5,16.4,19.8,14.5,16.4,13.8,85,2.166,100,12.5,rain,0,0,45.7,32.9,284.8,1020.5,71.8,12.2,239.8,20.7,10,10,2023-10-25T06:24:39,2023-10-25T19:46:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-26,20.8,13,17.3,20.8,13,17.3,13.6,79.5,0,0,0,,0,0,45.7,30.9,310.9,1018.4,65.9,12.6,157.3,13.6,6,10,2023-10-26T06:23:25,2023-10-26T19:47:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-27,17.1,12,14.6,17.1,12,14.6,10.3,76.6,0.308,100,8.33,rain,0,0,46.8,36.5,249.7,1015.4,78.9,11.1,143.1,12.4,7,10,2023-10-27T06:22:13,2023-10-27T19:48:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-28,16.8,8.8,12.5,16.8,6.8,12.2,5.4,62.3,0.041,100,8.33,rain,0,0,36.4,25.3,134.3,1022.2,40.5,13.7,211.5,18.3,7,10,2023-10-28T06:21:02,2023-10-28T19:49:10,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-29,16.5,10.9,13.6,16.5,10.9,13.6,7.5,67.2,0,0,0,rain,0,0,69.8,40.7,100.8,1019.8,65.4,13.7,194.4,16.6,7,10,2023-10-29T06:19:52,2023-10-29T19:50:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-30,18.1,12,15.1,18.1,12,15.1,13.1,87.9,9.419,100,25,rain,0,0,83.2,42,112.3,1008,94.3,11.2,103,9,4,10,2023-10-30T06:18:43,2023-10-30T19:51:10,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-10-31,21.5,16,18.1,21.5,16,18.1,16.4,90.7,9.846,100,33.33,rain,0,0,48.2,20.4,127.4,1004,85.6,11.4,176.8,15.2,9,10,2023-10-31T06:17:36,2023-10-31T19:52:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-01,19.8,15.1,17.4,19.8,15.1,17.4,15.1,87.1,0.075,100,16.67,rain,0,0,30.6,27.7,230.5,1011,50.8,12.5,240.5,20.9,10,10,2023-11-01T06:16:29,2023-11-01T19:53:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-02,20.9,12,16.1,20.9,12,16.1,13.5,85.5,0,0,0,,0,0,25.9,21,8.1,1015.8,62.8,13.4,238,20.6,10,10,2023-11-02T06:15:24,2023-11-02T19:54:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-03,18.4,12.2,15.6,18.4,12.2,15.6,13.3,86.6,17.984,100,20.83,rain,0,0,37.1,23.5,11.9,1014,65.4,12.1,142.3,12.5,10,10,2023-11-03T06:14:20,2023-11-03T19:55:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-04,19.8,11,15.8,19.8,11,15.8,12.2,80.7,0.208,100,8.33,rain,0,0,25.9,24.1,284.9,1017.4,47.9,12.9,253.4,21.9,10,10,2023-11-04T06:13:18,2023-11-04T19:56:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-05,19.1,13,15.8,19.1,13,15.8,12.2,80.1,0,0,0,,0,0,25.6,24.7,221.4,1018.3,29.6,12.2,216.1,18.7,9,10,2023-11-05T06:12:17,2023-11-05T19:57:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-06,18.9,12.4,15.6,18.9,12.4,15.6,11.2,75.3,0,0,0,,0,0,25.6,25.9,218.2,1015.8,21.2,13.5,323.7,28,10,10,2023-11-06T06:11:18,2023-11-06T19:58:22,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-07,17,11,14.3,17,11,14.3,7.9,66.3,0.008,100,4.17,rain,0,0,23.4,25.3,255.7,1012,43.7,12.9,231.1,19.9,9,10,2023-11-07T06:10:20,2023-11-07T19:59:24,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-08,17.6,10.9,14.7,17.6,10.9,14.7,9.9,73.9,0.384,100,8.33,rain,0,0,38.9,41.9,209.4,1011.7,49.9,13.7,344.1,29.8,10,10,2023-11-08T06:09:23,2023-11-08T20:00:27,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-09,18.9,12,15.5,18.9,12,15.5,10,70.6,0,0,0,,0,0,26.6,27.7,212.5,1017.7,3.6,13.7,273.3,23.6,10,10,2023-11-09T06:08:28,2023-11-09T20:01:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-10,20.5,10.5,15.4,20.5,10.5,15.4,10.2,72.6,0,0,0,,0,0,15.5,18.4,191,1023.7,29.5,13.5,270.5,23.5,10,10,2023-11-10T06:07:35,2023-11-10T20:02:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-11,19.4,10.9,15.6,19.4,10.9,15.6,10.5,72.9,0,0,0,,0,0,22,22.3,227.4,1027.7,29,13.4,284,24.6,10,10,2023-11-11T06:06:43,2023-11-11T20:03:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-12,18.5,11.1,15.6,18.5,11.1,15.6,10.2,71.2,0,0,0,,0,0,26.3,27.1,217,1025.1,28.6,13.5,389.3,33.5,10,10,2023-11-12T06:05:52,2023-11-12T20:04:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-13,19.2,13.1,16.2,19.2,13.1,16.2,9.7,66,0,0,0,,0,0,21.2,24.1,232.6,1018.9,43,13.5,302.8,26.2,10,10,2023-11-13T06:05:04,2023-11-13T20:05:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-14,19,11.9,15.1,19,11.9,15.1,11.8,81.7,3.875,100,4.17,rain,0,0,37.1,23.5,347.3,1014.7,52.5,12.6,121.4,10.6,7,10,2023-11-14T06:04:17,2023-11-14T20:06:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-15,18.9,14.1,16.2,18.9,14.1,16.2,13,82,0.808,100,8.33,rain,0,0,40.3,27.7,256.7,1014.8,71.5,12.7,228.4,19.7,10,10,2023-11-15T06:03:32,2023-11-15T20:07:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-16,20,12,16.3,20,12,16.3,12.2,77.7,0,0,0,,0,0,14.8,18.4,243.7,1016.3,39.7,12.1,278.9,24,10,10,2023-11-16T06:02:48,2023-11-16T20:08:53,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-17,22,13,17.6,22,13,17.6,14.5,82.9,0,0,0,rain,0,0,61.2,40.6,323.3,1012.6,76.6,12.9,145.2,12.5,8,10,2023-11-17T06:02:07,2023-11-17T20:09:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-18,18.5,16.1,17.6,18.5,16.1,17.6,16.4,93.2,13.768,100,25,rain,0,0,45.7,28.3,18.5,1013.4,93.6,10.4,63.6,5.5,3,10,2023-11-18T06:01:27,2023-11-18T20:10:59,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-19,20.9,15.9,18,20.9,15.9,18,16.1,88.8,28.092,100,16.67,rain,0,0,54,32.7,54.3,1009.3,90.9,9.5,190.5,16.2,9,10,2023-11-19T06:00:49,2023-11-19T20:12:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-20,23,16.1,18.6,23,16.1,18.6,16.5,88,3.909,100,16.67,rain,0,0,32,27.9,170.7,1014.6,81,13.1,177.3,15.1,10,10,2023-11-20T06:00:12,2023-11-20T20:13:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-21,22.6,16.5,19.3,22.6,16.5,19.3,15.7,80.4,1.358,100,12.5,rain,0,0,34.9,26.5,206,1019.8,64.9,12.3,290.9,25,10,10,2023-11-21T05:59:38,2023-11-21T20:14:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-22,22.5,15.9,19.1,22.5,15.9,19.1,14.9,77.6,0.192,100,4.17,rain,0,0,16.6,21.7,200.4,1020.7,39.7,13.2,207.2,17.7,9,10,2023-11-22T05:59:06,2023-11-22T20:15:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-23,20.1,16.1,17.9,20.1,16.1,17.9,14.3,79.6,0,0,0,,0,0,33.1,31.7,228.7,1017.2,63.9,12.6,332.5,28.7,10,10,2023-11-23T05:58:35,2023-11-23T20:16:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-24,18.3,11.5,15.8,18.3,11.5,15.8,11.3,75.2,0.983,100,8.33,rain,0,0,52.9,43.9,216.9,1009.7,82.3,12.4,243.5,21.2,10,10,2023-11-24T05:58:06,2023-11-24T20:17:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-25,18.6,10.5,14.9,18.6,10.5,14.9,8.4,65.6,0.241,100,8.33,rain,0,0,49.7,32.9,189.9,1009.5,42.4,13.4,290.9,25.3,9,10,2023-11-25T05:57:40,2023-11-25T20:18:14,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-26,18.1,13.4,15.7,18.1,13.4,15.7,10.9,73.6,0,0,0,,0,0,36.7,37.1,219.5,1011,49.2,12.8,316.3,27.3,10,10,2023-11-26T05:57:15,2023-11-26T20:19:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-27,19.6,13.9,16.4,19.6,13.9,16.4,10.2,67.1,0,0,0,,0,0,37.1,32.3,229.4,1014.4,48.7,13.5,219.3,19.2,8,10,2023-11-27T05:56:52,2023-11-27T20:20:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-28,20.6,14.9,17.6,20.6,14.9,17.6,13,75.3,0,0,0,rain,0,0,41,32.9,285.8,1013.1,91.7,12.9,221.1,19.1,9,10,2023-11-28T05:56:32,2023-11-28T20:21:14,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-29,19.2,15,16.9,19.2,15,16.9,11.7,72.2,1.958,100,4.17,rain,0,0,38.2,27.1,236.1,1012.4,56.5,13.2,203.5,17.4,10,10,2023-11-29T05:56:13,2023-11-29T20:22:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2023-11-30,19.1,14,16.1,19.1,14,16.1,8.8,62.3,0,0,0,,0,0,18,20.5,223.7,1016,92.2,13.4,141.4,12,4,10,2023-11-30T05:55:56,2023-11-30T20:23:10,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
